False,False,0.2790,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682
False,False,0.2899,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790
False,False,0.3009,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899
False,False,0.3119,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009
False,False,0.3229,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119
False,False,0.3338,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229
False,False,0.3448,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338
False,False,0.3557,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448
False,False,0.3664,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557
False,False,0.3772,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664
False,False,0.3878,0.2157,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772
False,False,0.3983,0.2259,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878
False,False,0.4087,0.2362,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983
False,False,0.4190,0.2468,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087
False,False,0.4291,0.2574,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190
False,False,0.4391,0.2682,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291
False,False,0.4489,0.2790,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391
False,False,0.4586,0.2899,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489
False,False,0.4681,0.3009,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586
False,False,0.4774,0.3119,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681
False,False,0.4865,0.3229,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774
False,False,0.4955,0.3338,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865
False,False,0.5043,0.3448,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955
False,False,0.5129,0.3557,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043
False,False,0.5214,0.3664,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129
False,False,0.5296,0.3772,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214
False,False,0.5377,0.3878,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296
False,False,0.5456,0.3983,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377
False,False,0.5533,0.4087,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456
False,False,0.5608,0.4190,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533
False,False,0.5681,0.4291,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608
False,False,0.5752,0.4391,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681
False,False,0.5822,0.4489,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752
False,False,0.5890,0.4586,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822
False,False,0.5956,0.4681,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890
False,False,0.6020,0.4774,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956
False,False,0.6083,0.4865,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020
False,False,0.6143,0.4955,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083
False,False,0.6202,0.5043,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143
False,False,0.6260,0.5129,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202
False,False,0.6315,0.5214,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260
False,False,0.6369,0.5296,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315
False,False,0.6422,0.5377,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369
False,False,0.6472,0.5456,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422
False,False,0.6522,0.5533,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472
False,False,0.6569,0.5608,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522
False,False,0.6615,0.5681,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569
False,False,0.6659,0.5752,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615
False,False,0.6702,0.5822,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659
False,False,0.6744,0.5890,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702
False,False,0.6784,0.5956,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744
False,False,0.6822,0.6020,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784
False,False,0.6859,0.6083,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822
False,False,0.6895,0.6143,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859
False,False,0.6929,0.6202,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895
False,False,0.6963,0.6260,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929
False,False,0.6994,0.6315,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963
False,False,0.7025,0.6369,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994
False,False,0.7054,0.6422,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025
False,False,0.7081,0.6472,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054
False,False,0.7108,0.6522,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081
False,False,0.7133,0.6569,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108
False,False,0.7157,0.6615,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133
False,False,0.7180,0.6659,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157
False,False,0.7202,0.6702,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180
False,False,0.7223,0.6744,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202
False,False,0.7242,0.6784,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223
False,False,0.7261,0.6822,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242
False,False,0.7278,0.6859,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261
False,False,0.7294,0.6895,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278
False,False,0.7310,0.6929,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294
False,False,0.7324,0.6963,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310
False,False,0.7337,0.6994,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324
False,False,0.7349,0.7025,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337
False,False,0.7361,0.7054,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349
False,False,0.7371,0.7081,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361
False,False,0.7380,0.7108,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371
False,False,0.7389,0.7133,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380
False,False,0.7396,0.7157,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389
False,False,0.7403,0.7180,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396
False,False,0.7409,0.7202,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403
False,False,0.7414,0.7223,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409
False,False,0.7418,0.7242,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414
False,False,0.7421,0.7261,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418
False,False,0.7424,0.7278,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421
False,False,0.7426,0.7294,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424
False,False,0.7427,0.7310,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426
False,False,0.7427,0.7324,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427
False,False,0.7426,0.7337,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427
False,False,0.7425,0.7349,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426
False,False,0.7423,0.7361,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425
False,False,0.7420,0.7371,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423
False,False,0.7417,0.7380,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420
False,False,0.7413,0.7389,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417
False,False,0.7408,0.7396,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413
False,False,0.7403,0.7403,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408
False,False,0.7397,0.7409,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403
False,False,0.7391,0.7414,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397
False,False,0.7383,0.7418,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391
False,False,0.7376,0.7421,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383
False,False,0.7367,0.7424,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376
False,False,0.7359,0.7426,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367
False,False,0.7349,0.7427,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359
False,False,0.7339,0.7427,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349
False,False,0.7329,0.7426,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339
False,False,0.7318,0.7425,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329
False,False,0.7306,0.7423,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318
False,False,0.7294,0.7420,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306
False,False,0.7282,0.7417,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294
False,False,0.7269,0.7413,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282
False,False,0.7255,0.7408,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269
False,False,0.7241,0.7403,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255
False,False,0.7227,0.7397,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241
False,False,0.7212,0.7391,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227
False,False,0.7197,0.7383,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212
False,False,0.7181,0.7376,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197
False,False,0.7165,0.7367,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181
False,False,0.7149,0.7359,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165
False,False,0.7132,0.7349,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149
False,False,0.7115,0.7339,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132
False,False,0.7098,0.7329,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115
False,False,0.7080,0.7318,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098
False,False,0.7062,0.7306,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080
False,False,0.7043,0.7294,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062
False,False,0.7024,0.7282,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043
False,False,0.7005,0.7269,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024
False,False,0.6985,0.7255,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005
False,False,0.6966,0.7241,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985
False,False,0.6945,0.7227,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966
False,False,0.6925,0.7212,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945
False,False,0.6904,0.7197,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925
False,False,0.6883,0.7181,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904
False,False,0.6862,0.7165,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883
False,False,0.6841,0.7149,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862
False,False,0.6819,0.7132,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841
False,False,0.6797,0.7115,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819
False,False,0.6775,0.7098,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797
False,False,0.6752,0.7080,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775
False,False,0.6730,0.7062,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752
False,False,0.6707,0.7043,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730
False,False,0.6683,0.7024,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707
False,False,0.6660,0.7005,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683
False,False,0.6637,0.6985,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660
False,False,0.6613,0.6966,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637
False,False,0.6589,0.6945,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613
False,False,0.6565,0.6925,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589
False,False,0.6541,0.6904,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565
False,False,0.6516,0.6883,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541
False,False,0.6492,0.6862,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516
False,False,0.6467,0.6841,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492
False,False,0.6442,0.6819,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467
False,False,0.6417,0.6797,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442
False,False,0.6392,0.6775,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417
False,False,0.6367,0.6752,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392
False,False,0.6341,0.6730,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367
False,False,0.6316,0.6707,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341
False,False,0.6290,0.6683,0.6660,0.6637,0.6613,0.6589,0.6565,0.6541,0.6516,0.6492,0.6467,0.6442,0.6417,0.6392,0.6367,0.6341,0.6316
